date,AWND,PRCP,SNOW,TMAX,TMIN
6/27/2024,6.513636364,0.007112245,0,72.70625,50.34355828
6/28/2024,10.39090909,0.78708986,0,73.5308642,56.93209877
6/29/2024,11.46956522,0.256625825,0,71.90625,54.2875
6/30/2024,4.630434783,0.007121849,0,70.12345679,45.9691358
7/1/2024,13.26521739,0.015340314,0,72.3006993,51.64084507
7/2/2024,9.108695652,0.340931034,0,73.60714286,55.41726619
7/3/2024,8.67826087,0.076949654,0,76.23076923,58.48461538
7/4/2024,5.1,0.075607477,0,78.29323308,57.47727273
7/5/2024,6.443478261,0.588716026,0,75.91489362,56.61971831
7/6/2024,5.004347826,0.072941176,0,78.13286713,55.64335664
7/7/2024,5.260869565,0.220298364,0,78.30714286,58.28571429
7/8/2024,4.92173913,0.078045267,0,79.25757576,58.2481203
7/9/2024,2.908695652,0.062092555,0,81.69014085,58.78873239
7/10/2024,4.57826087,0.107373047,0,82.28985507,60.37681159
7/11/2024,3.32173913,0.138934911,0,82.94852941,59.27205882
7/12/2024,7.730434783,0.000597177,0,84.63909774,62.12030075
7/13/2024,6.908695652,0.070617284,0,85.14074074,65.46323529
7/14/2024,5.347826087,0.44374169,0,85.42253521,64.04929577
7/15/2024,7.12173913,0.097166031,0,83.02797203,62.44755245
7/16/2024,8.004347826,0.099064961,0,78.36619718,58.36170213
7/17/2024,6.965217391,0.011484536,0,74.81617647,53.5
7/18/2024,3.2,0.000153341,0,75.16296296,50.70149254
7/19/2024,5.865217391,0.000765027,0,79.23308271,54.85294118
7/20/2024,3.952173913,0.006714922,0,81.44055944,59.37323944
7/21/2024,3.365217391,0.105072464,0,81.20567376,60.4822695
7/22/2024,4.169565217,0.237986315,0,79.57534247,59.82876712
7/23/2024,5.513043478,0.315203989,0,76.52413793,59.95862069
7/24/2024,5.013636364,0.071177665,0,75.60283688,56.0141844
7/25/2024,6.986956522,0.000238871,0,78.39130435,55.02173913
7/26/2024,11.22173913,0.003619565,0,82.38970588,60.69343066
7/27/2024,11.49130435,0.01991121,0,86.26950355,68.41843972
7/28/2024,9.439130435,0.035394595,0,86.53793103,68.77241379
7/29/2024,3.882608696,0.508428309,0,85.00689655,64.41780822
7/30/2024,4.834782609,0.071205179,0,85.04026846,63.52666667
7/31/2024,6.965217391,0.047872784,0,85.94736842,64.09933775
8/1/2024,6.863636364,0.929037294,0,84.70921986,63.17482517
8/2/2024,6.066666667,0.16457732,0,83.61538462,61.8
8/3/2024,6.18,0.012215269,0,83.43119266,58.31192661
