,Truck_1_Arrival,Truck_2_Arrival,Truck_3_Arrival,Truck_4_Arrival,Truck_5_Arrival,Truck_6_Arrival,Truck_7_Arrival,Truck_8_Arrival,Truck_9_Arrival,Truck_10_Arrival,Truck_11_Arrival,Truck_12_Arrival,Truck_13_Arrival,Truck_14_Arrival,Truck_15_Arrival,Truck_1_Volume,Truck_2_Volume,Truck_3_Volume,Truck_4_Volume,Truck_5_Volume,Truck_6_Volume,Truck_7_Volume,Truck_8_Volume,Truck_9_Volume,Truck_10_Volume,Truck_11_Volume,Truck_12_Volume,Truck_13_Volume,Truck_14_Volume,Truck_15_Volume
0,81.80659745332397,129.44373962594236,128.27082942630452,118.79753857134071,141.5837446008594,153.9679295323686,160.82961032425285,225.35838906487675,255.35547513916578,246.43288438685354,244.8600337808472,958.7275947893977,907.6094572249924,1011.776217540948,985.9151531857008,239,126,531,313,271,541,124,505,926,500,643,78,244,99,38
1,37.03710146149028,88.87779055860872,129.10523652725476,104.60657930572411,87.46378509087143,149.44001454413976,195.25952789851758,232.78502016540736,219.50106020996353,240.85211616684845,213.92326062777735,923.8224174419432,1018.4259987348829,988.8510266664389,845.3764501830866,498,295,604,482,291,969,106,578,1040,872,252,213,200,131,120
2,23.52791794774098,87.34954685393929,140.02976405407287,133.36425799631664,119.03501958475523,134.86480414992783,180.15864023381982,230.55017504181694,197.56242953417933,221.0409352493208,245.41828049297015,941.5227517976621,830.9189765104488,902.7506902400978,953.401719254648,332,407,644,178,301,609,212,497,570,860,224,217,261,172,225
3,49.413802702224174,122.91751027371414,106.75997171950934,146.49719739748605,105.3103361787334,172.307298500911,154.6583023740422,225.40778496488554,217.0700021603522,212.89867938061707,165.168635265108,918.6125385051157,1032.9170187979414,949.131013008963,974.3266006908365,583,447,455,167,388,648,67,523,971,436,458,194,188,107,94
4,51.87577717872746,111.80154814097608,144.64435537166162,46.22399479269902,128.35333147947884,170.09437854592733,178.3339784264291,211.77019750582244,203.41896503770803,245.29660657174776,239.48363205541688,963.6412879899444,868.5613081516178,961.3577581024928,888.1258409610663,408,642,480,490,95,693,354,425,958,0,261,36,324,207,221
5,60.27889547430264,95.1055852458353,166.3428065542995,114.4379818585819,142.0423305610468,165.93785779087335,158.72510344653605,233.16939666005126,247.727027570482,264.06479541510544,261.56183570330705,903.6609922227997,927.5027137416961,984.3382599360167,832.0941784869296,474,153,735,123,464,686,170,603,383,603,533,239,210,271,142
6,37.79059957184326,86.42619860147505,120.14391217495684,137.0287701240227,126.13956816490442,192.28706926122547,161.2154134306594,224.78784917899867,218.83153343630926,271.27652971631363,157.9866347757377,939.8889928423749,961.3705436831843,987.1867861094299,965.3129028936748,399,573,846,94,567,126,321,643,599,912,410,287,373,34,151
7,89.65060779560262,105.09181588894826,112.40273798357491,116.03702764235643,139.13115266138036,125.8875231001311,162.87470837849247,211.623785895849,236.4703468787266,228.56058962212373,212.2528846068377,964.2899938970148,897.7462205832878,974.3056801539773,947.4786920462952,597,608,700,479,517,641,93,740,588,425,140,50,85,229,180
8,34.89457096316401,116.48145715320771,138.99356543884443,190.1001092290707,122.28241433144598,182.97512207060103,187.3827087726362,234.12572536750642,233.32852654906765,221.69296116689898,187.50954253027223,973.8248645362573,902.9914181540663,913.5567368743865,944.1973629916265,369,335,408,399,686,962,290,648,532,953,408,165,328,209,101
9,66.45984506134621,122.31466824436737,78.28575414971304,152.3681343443451,107.15054323394054,178.32331905410075,213.1639182460628,207.88551069827574,254.4828699276144,241.21342654794492,257.6162892872069,961.7879327096603,953.2773724910644,984.6462591477958,929.6364700280877,706,563,1076,431,708,432,116,818,643,943,329,127,118,249,117
10,30.72342850890446,113.34354242052335,119.80545557025138,183.56177693176915,84.38663934625288,165.86366646575917,154.57197207679366,237.04674550011305,186.46154248392708,241.96617462279622,183.06838473071727,994.0875658891529,950.0709491280252,969.527754284943,944.6180300728911,575,269,824,234,709,757,175,778,623,745,238,140,266,247,89
11,73.74891415901847,111.95071654128513,105.47041587053533,191.4044585722965,125.79349631747901,178.2921724380825,185.21336465622176,218.2617641104398,198.56757166235053,257.84341001872343,275.53473632699587,991.5066881319616,954.725382462253,1004.5610982472061,865.6461911755263,494,377,841,330,623,692,48,380,590,831,292,195,397,212,132
12,117.5580380028915,69.86186308557222,90.66060439529679,93.87778084566366,106.2392304088304,166.56208056418495,171.19118610936712,215.6131102601309,267.7640934614442,212.8804079548829,190.04842980764283,983.8837645919034,886.8046009130712,1026.8006029320493,932.8871499649108,305,653,509,239,493,328,257,449,553,795,634,135,272,233,198
13,80.85656659695091,109.56270445451803,115.5748872546352,130.01674362051367,164.6644923232966,162.53612231760792,207.2256596300954,212.17922571236844,208.97381525439783,233.8359248114726,214.84610704731475,982.310031015122,962.8909810908071,994.7216416954822,895.9234913838754,318,450,678,292,638,857,228,744,674,772,231,235,326,182,154
14,79.0289703727808,121.06853389695056,125.65536806373949,117.35303860675286,112.86919409945872,157.86292300012897,183.74665394293092,204.6359623894933,244.02372647904662,233.35717665819482,195.25235958134846,923.9668726454014,872.2414575862801,976.7813303015569,854.3872166773253,471,285,583,302,335,643,307,601,476,1125,447,340,170,59,82
